source,unique_id,sp1,sp2,sp3,sp4,sp5,lon,lat,precipitation_sum_1986,precipitation_sum_1987,precipitation_sum_1988,precipitation_sum_1989,precipitation_sum_1990,precipitation_sum_1991,precipitation_sum_1992,precipitation_sum_1993,precipitation_sum_1994,precipitation_sum_1995,precipitation_sum_1996,precipitation_sum_1997,precipitation_sum_1998,precipitation_sum_1999,precipitation_sum_2000,precipitation_sum_2001,precipitation_sum_2002,precipitation_sum_2003,precipitation_sum_2004,precipitation_sum_2005,precipitation_sum_2006,precipitation_sum_2007,precipitation_sum_2008,precipitation_sum_2009,precipitation_sum_2010,precipitation_sum_2011,precipitation_sum_2012,precipitation_sum_2013,precipitation_sum_2014,precipitation_sum_2015,precipitation_sum_2016,precipitation_sum_2017,precipitation_sum_2018,precipitation_sum_2019,precipitation_sum_2020,precipitation_sum_2021,precipitation_sum_2022,precipitation_sum_2023,precipitation_sum_2024,mat_1986,mat_1987,mat_1988,mat_1989,mat_1990,mat_1991,mat_1992,mat_1993,mat_1994,mat_1995,mat_1996,mat_1997,mat_1998,mat_1999,mat_2000,mat_2001,mat_2002,mat_2003,mat_2004,mat_2005,mat_2006,mat_2007,mat_2008,mat_2009,mat_2010,mat_2011,mat_2012,mat_2013,mat_2014,mat_2015,mat_2016,mat_2017,mat_2018,mat_2019,mat_2020,mat_2021,mat_2022,mat_2023,mat_2024,burned_area_5000m_2001,burned_area_5000m_2002,burned_area_5000m_2003,burned_area_5000m_2004,burned_area_5000m_2005,burned_area_5000m_2006,burned_area_5000m_2007,burned_area_5000m_2008,burned_area_5000m_2009,burned_area_5000m_2010,burned_area_5000m_2011,burned_area_5000m_2012,burned_area_5000m_2013,burned_area_5000m_2014,burned_area_5000m_2015,burned_area_5000m_2016,burned_area_5000m_2017,burned_area_5000m_2018,burned_area_5000m_2019,burned_area_5000m_2020,burned_area_5000m_2021,burned_area_5000m_2022,burned_area_5000m_2023,burned_area_5000m_2024,woody_cover_ha_2015_2016,woody_cover_ha_2016_2017,woody_cover_ha_2017_2018,woody_cover_ha_2018_2019,woody_cover_ha_2019_2020,woody_cover_ha_2020_2021,woody_cover_ha_2021_2022,woody_cover_ha_2022_2023,woody_cover_ha_2023_2024,woody_cover_ha_2024_2025,woody_cover_sd_ha_2015_2016,woody_cover_sd_ha_2016_2017,woody_cover_sd_ha_2017_2018,woody_cover_sd_ha_2018_2019,woody_cover_sd_ha_2019_2020,woody_cover_sd_ha_2020_2021,woody_cover_sd_ha_2021_2022,woody_cover_sd_ha_2022_2023,woody_cover_sd_ha_2023_2024,woody_cover_sd_ha_2024_2025,woody_cover_sd_km_2015_2016,woody_cover_sd_km_2016_2017,woody_cover_sd_km_2017_2018,woody_cover_sd_km_2018_2019,woody_cover_sd_km_2019_2020,woody_cover_sd_km_2020_2021,woody_cover_sd_km_2021_2022,woody_cover_sd_km_2022_2023,woody_cover_sd_km_2023_2024,woody_cover_sd_km_2024_2025,elevation,chelsa_map,chelsa_mat,n_deposition,fire_frequency,venter_woody_cover_trend,mean_burned_area,mean_prec,mean_mat,mean_woody_cover,mean_woody_cover_sd_ha,mean_woody_cover_sd_km
SANParks,reserve_168,0.0298584285333347,0.0305706655427425,0.0297355856654056,0.0292063427443853,0.0309475762345614,31.4687291697158,-24.0151211861737,352.407440185547,687.062683105469,375.142669677734,508.8828125,484.957275390625,230.557189941406,657.711059570313,417.283264160156,390.615173339844,688.643615722656,521.015686035156,380.5625,1000.26312255859,1055.17517089844,630.244506835938,525.655822753906,410.185729980469,562.086791992188,437.273681640625,652.864379882813,434.931884765625,490.654327392578,490.634399414063,503.419921875,549.18701171875,382.691131591797,790.041015625,644.502990722656,421.461639404297,305.524932861328,584.240173339844,453.964477539063,413.897338867188,597.042114257813,717.386657714844,530.400329589844,696.843933105469,553.526916503906,545.272888183594,23.1122722625732,22.2124118804932,22.2611179351807,22.5955963134766,22.6073837280273,23.5767498016357,22.8043594360352,22.3939228057861,22.0601367950439,21.946849822998,22.0892391204834,22.9085254669189,21.6270179748535,21.3627986907959,21.8146305084229,22.6121883392334,22.965238571167,22.5429058074951,23.4038581848145,22.4917049407959,23.132173538208,22.4013328552246,22.9571800231934,22.9945774078369,22.8386726379395,22.7650680541992,22.3879280090332,22.4287548065186,22.8817043304443,23.8581867218018,22.8746814727783,22.81982421875,23.5032253265381,23.2113990783691,22.4218120574951,22.357307434082,23.1190280914307,22.8402099609375,23.5299320220947,0.219730839133263,0.0939115583896637,0.0253133550286293,0.168724596500397,0.10509055107832,0.0999974831938744,0.096767283976078,0.0759276747703552,0.0362118370831013,0.108717046678066,0.0549682416021824,0.0855589359998703,0.0803922712802887,0.134248271584511,0.0115872705355287,0.00201208936050534,0.0287169180810452,0.0138863548636436,0.0495352111756802,0.08173818141222,0.0566938258707523,0.0846650376915932,0.120559111237526,0.0948731601238251,13.5699272155762,13.7007122039795,28.9906272888184,22.3071956634521,20.0644111633301,34.251880645752,40.4986419677734,51.1975517272949,31.990104675293,37.338996887207,9.38700485229492,9.09825420379639,13.0607490539551,13.607141494751,12.6404542922974,17.0924072265625,16.9309635162354,16.6099109649658,15.3449716567993,17.9971332550049,17.6222534179688,17.0942077636719,24.0234241485596,23.2291793823242,21.6812286376953,27.6743240356445,29.0083827972412,29.4495143890381,26.7682952880859,29.0402584075928,343.95947265625,551.861999511719,22.7205867767334,293.870391845703,3.18027353286743,0.408486515283585,0.0804094627771216,540.364478478065,22.6849206777719,29.3910049438477,14.1768990516663,24.5591068267822
SWEP,reserve_169,-0.06305139094189,-0.0630841680775011,-0.0639351691530455,-0.0628306694821832,-0.0596339575793593,25.5385933017599,-33.6175320942057,510.294586181641,482.929229736328,527.281066894531,528.475646972656,306.762420654297,446.414855957031,512.91552734375,535.131591796875,632.275634765625,424.127716064453,741.7861328125,330.118621826172,457.44775390625,633.69482421875,489.966522216797,514.5615234375,551.81982421875,386.975738525391,541.281066894531,498.501770019531,515.696105957031,476.493743896484,409.138946533203,312.971466064453,645.870910644531,527.578063964844,632.918395996094,566.586730957031,518.058959960938,490.557891845703,298.349243164063,448.727386474609,413.800994873047,302.754852294922,335.096862792969,513.352722167969,515.207824707031,574.725463867188,430.939575195313,18.2186813354492,18.2199039459229,18.0441226959229,17.8671264648438,18.3333339691162,18.2763404846191,18.2518692016602,18.530424118042,17.6979789733887,18.0100631713867,17.2946243286133,18.3511447906494,18.4497928619385,18.5943412780762,18.5160217285156,18.3184490203857,18.3849678039551,18.3721599578857,18.5262126922607,18.2155227661133,18.3221321105957,18.3080139160156,18.3558120727539,18.5671615600586,18.3686943054199,17.7014427185059,17.7874603271484,18.3460445404053,18.2324695587158,18.5872936248779,18.7560882568359,18.0778865814209,18.4238433837891,18.93528175354,18.5118255615234,18.0108299255371,18.4484386444092,18.3544578552246,18.5359115600586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1120300292969,77.0185241699219,79.0968322753906,78.3370971679688,79.8868408203125,79.2019424438477,78.6864700317383,77.7859725952149,82.995979309082,83.6452026367188,7.97954177856445,8.96566295623779,8.16504573822022,8.13257026672363,7.534996509552,7.81761789321899,7.91995573043823,8.19604015350342,6.86042785644531,6.92132568359375,28.9920024871826,31.2703971862793,29.6091747283936,30.3176345825195,29.3047428131104,29.5933265686035,30.1353282928467,31.0068264007568,26.6008777618408,26.1515579223633,207.268615722656,577.448547363281,18.0802841186523,189.222290039063,0,0.180572643876076,0,486.707389635918,18.2847223037329,79.6766891479492,7.84931845664978,29.2981868743897
SWEP,reserve_170,0.0622294788864743,0.0614678471953787,0.0608475220341568,0.0587394073613024,0.056775299326038,28.0457548264423,-24.5669474081457,564.976318359375,788.055908203125,578.160949707031,646.907958984375,608.941101074219,366.424468994141,558.64306640625,595.789367675781,577.439025878906,806.032592773438,756.053894042969,426.247497558594,716.414184570313,1050.82202148438,564.454772949219,591.047973632813,379.920227050781,639.080017089844,536.861999511719,779.167175292969,429.088256835938,758.705078125,698.465209960938,713.509643554688,708.288208007813,473.921173095703,604.867248535156,771.194519042969,565.109619140625,429.448150634766,709.679870605469,579.833557128906,426.313720703125,635.766052246094,792.357727050781,763.060668945313,609.156982421875,380.722900390625,817.469482421875,19.0663433074951,18.0656776428223,17.7974700927734,18.0161647796631,18.524377822876,19.2865962982178,18.698938369751,18.1841106414795,17.9997997283936,17.8906631469727,17.5555591583252,18.8868732452393,17.9346332550049,17.083625793457,17.558614730835,18.2134017944336,19.0176868438721,18.2729053497314,18.8956184387207,18.1014575958252,18.5412139892578,17.2606582641602,18.277759552002,18.0811977386475,18.032205581665,18.4401416778564,18.6824378967285,18.2972393035889,18.8299713134766,20.0768623352051,18.8503398895264,18.9303340911865,19.6576499938965,19.2291641235352,18.4753589630127,17.9812755584717,18.9276542663574,19.6270389556885,18.9241371154785,0.00193003111053258,4.66292294731829e-05,0.0251894798129797,0.00424461672082543,0.0482999421656132,1.18766092782607e-05,0,0.0493821538984776,0,0,0.000419663090724498,0,0.00195733970031142,0,0.00101575558073819,0,0,0,0.0335911884903908,0,0.0270809680223465,0.00246722367592156,0.0181012153625488,0.184441044926643,8.60386753082275,5.81008720397949,7.98018741607666,10.3087968826294,10.310640335083,10.3171892166138,11.497857093811,12.7166814804077,12.371808052063,15.0169506072998,5.79101800918579,4.49487829208374,5.42693090438843,6.89984273910523,6.65453004837036,6.65375709533691,6.92028665542603,7.29396677017212,7.36025524139404,8.87302017211914,15.2391605377197,11.305811882019,13.1248044967651,14.7802238464355,14.5311527252197,16.3701820373535,17.3570652008057,17.3662815093994,17.8500213623047,19.0113563537598,1271.83093261719,678.26513671875,18.8115901947022,698.615966796875,1.15882086753845,0.717230319976807,0.0165907970165335,625.599963848408,18.465978426811,10.4934065818787,6.63684859275818,15.6936059951782
SWEP,reserve_171,0.0607366981018584,0.0597542447001604,0.0592163586635239,0.0589040609759431,0.0576401440991437,28.3599953539705,-24.7295050908309,612.780212402344,890.840515136719,606.451232910156,720.766845703125,716.331909179688,431.563720703125,666.252746582031,622.857543945313,652.975769042969,805.230224609375,775.233215332031,474.782257080078,779.267211914063,1241.93933105469,619.06494140625,701.7177734375,454.353179931641,694.468811035156,606.872497558594,833.277709960938,507.212554931641,815.237976074219,721.5693359375,821.765930175781,788.192810058594,512.040283203125,691.360534667969,805.972229003906,557.398986816406,509.919219970703,721.171569824219,576.547912597656,476.455749511719,715.948181152344,808.086975097656,862.304870605469,712.555725097656,418.761566162109,859.25341796875,19.9837303161621,19.0147304534912,18.8536338806152,19.1373825073242,19.5501098632813,20.3825035095215,19.7519378662109,19.4103927612305,19.0334911346436,18.939754486084,18.6284847259522,20.0406150817871,19.0444641113281,18.0990905761719,18.5889225006104,19.2384700775147,20.044849395752,19.4349174499512,19.9960880279541,19.1372489929199,19.5539379119873,18.3934955596924,19.3708667755127,19.025785446167,19.1023235321045,19.5204334259033,19.6991081237793,19.4557876586914,19.9883518218994,21.1062622070313,19.8594379425049,20.0449295043945,20.8520755767822,20.3451137542725,19.6719207763672,19.0406703948975,20.0269031524658,20.6725273132324,20.1227416992188,0,0,0,0,0,0.0223473496735096,0,0.145967915654182,0,0,0,0,0.0606919713318348,0,0,0,0.0359353981912136,0,0,0,0.0148405823856592,0,0.0995379984378815,0,17.6277561187744,17.5419120788574,30.0109977722168,35.7235221862793,23.468921661377,36.7887916564941,40.8584289550781,30.6561107635498,34.0609474182129,39.8843994140625,14.7383394241333,14.136965751648,18.9616947174072,20.9079494476318,16.5735683441162,21.5237503051758,20.3170967102051,18.1381587982178,19.2252159118652,18.6325912475586,27.354190826416,27.9868507385254,32.7420654296875,34.2043762207031,33.3749580383301,33.8229904174805,32.232292175293,32.0588722229004,32.0127983093262,31.978458404541,1258.07666015625,635.719177246094,18.8570442199707,698.615966796875,0.390767723321915,0.574638426303864,0.015805050653095,686.891884045723,19.5426535973182,30.6621788024902,18.3155330657959,31.7767852783203
SWEP,reserve_172,0.0640974762992559,0.0636032200052481,0.0628743682276977,0.0616215571813055,0.0595812671625498,28.0028454805193,-23.8591069092682,415.143341064453,644.603088378906,401.684509277344,441.08447265625,404.517913818359,227.894515991211,395.412292480469,412.463745117188,417.591766357422,688.125854492188,654.853454589844,429.129119873047,542.867736816406,898.063903808594,422.777709960937,420.090728759766,311.074462890625,432.173278808594,369.856201171875,505.537231445313,307.387329101563,538.504577636719,543.943664550781,533.840942382813,473.96875,376.411804199219,490.842590332031,663.212280273438,443.36083984375,344.638397216797,519.49755859375,370.980407714844,361.789520263672,476.448791503906,573.600769042969,527.705261230469,429.739013671875,291.387786865234,872.521545410156,19.6188068389893,18.4666767120361,18.3344593048096,18.6769237518311,19.1740379333496,20.0938625335693,19.6122436523438,19.0416202545166,18.6457176208496,18.5330638885498,18.0234222412109,19.2156620025635,18.6381454467773,17.5524387359619,18.2225780487061,19.0527000427246,19.6588020324707,18.8747253417969,19.7022266387939,18.9125442504883,19.4064483642578,18.2417869567871,19.0268077850342,18.8619327545166,18.9852256774902,19.2027378082275,19.1674900054932,18.8378982543945,19.3704471588135,20.5922012329102,19.4823741912842,19.593994140625,20.2754516601563,19.834924697876,18.9576683044434,18.7723655700684,19.825647354126,20.1751537322998,19.4347438812256,0,0,0,0,0,0,0,0,0,0.00223206821829081,0.00129931629635394,0,0,0,0,0,0,0,0,0,0,0,0.00315042189322412,0,29.9443759918213,18.0324878692627,26.6508522033691,23.2306613922119,14.5970487594605,24.962085723877,35.0827865600586,35.6274452209473,28.432580947876,42.8271369934082,18.567476272583,13.4478883743286,19.4096450805664,17.7970104217529,13.6746959686279,17.9542961120605,20.3956699371338,20.6519584655762,17.6075286865234,22.2279949188232,34.8343772888184,28.4938316345215,31.2887096405029,30.4761867523193,23.2071189880371,32.043888092041,35.757740020752,36.6783409118652,33.176326751709,36.4439430236816,1138.28149414063,517.504943847656,19.9450588226318,352.893707275391,0,0.71254289150238,0.000278408600327869,476.275055322892,19.1306655590351,27.9387461662293,18.1734164237976,32.2400463104248
SWEP,reserve_173,0.0635676309653824,0.0634439603592352,0.0641390603497031,0.062980478327887,0.0611150167700969,28.3189314437835,-23.8223592222146,445.518096923828,737.255493164063,424.601104736328,527.780578613281,471.22900390625,262.020935058594,404.39013671875,429.620422363281,477.109252929688,759.035522460938,692.855529785156,542.249389648438,604.379943847656,959.801452636719,458.521728515625,483.942199707031,335.392059326172,498.682525634766,419.852386474609,559.104797363281,341.92431640625,671.661743164063,613.189880371094,615.059814453125,579.511596679688,425.347442626953,555.273864746094,762.390075683594,555.716735839844,362.718719482422,608.907653808594,401.904571533203,416.845642089844,499.259796142578,614.794311523438,548.816528320313,556.108520507813,343.09765625,899.158813476563,19.8940410614014,18.7562351226807,18.6306991577148,19.0158920288086,19.4927597045898,20.3638172149658,19.9349479675293,19.4022083282471,18.8785724639893,18.7877635955811,18.3346080780029,19.4997692108154,18.9055290222168,17.8568248748779,18.4996452331543,19.2923641204834,19.8978099822998,19.0797901153564,20.0104789733887,19.1308135986328,19.7228012084961,18.4469814300537,19.2057476043701,19.0551109313965,19.1084136962891,19.4021377563477,19.3128128051758,18.9385166168213,19.5196781158447,20.7689399719238,19.6405620574951,19.8072566986084,20.4077835083008,20.1023502349854,19.2637004852295,19.0494422912598,20.0290870666504,20.3393230438232,19.6954288482666,0.00704783806577325,0,4.24383279096219e-06,0.00174193433485925,0.0135711058974266,0.00505328131839633,0.00222766236402094,0.0465158224105835,0.00854730047285557,0.00667080050334334,0.0213702935725451,0.0120341451838613,0.013153244741261,0.000835060025565326,0.0163931343704462,9.42225597100332e-06,0.0191708952188492,6.57366854284192e-06,0,0.000409741653129458,0.0120504088699818,3.95855240640231e-05,0.0149113815277815,0.0423794686794281,22.200626373291,18.5873794555664,31.323881149292,24.6067123413086,24.7644062042236,33.1311721801758,34.4246482849121,36.0574836730957,28.1220149993897,35.4542694091797,13.673131942749,10.8974990844727,17.1790943145752,14.4649629592896,14.8708219528198,16.6240119934082,16.2680110931397,17.1195449829102,16.1619567871094,17.3334197998047,28.6010417938232,24.5717639923096,32.7961502075195,29.5920391082764,29.9799175262451,33.4699363708496,32.9564781188965,34.2728652954102,32.2323722839356,34.0767250061035,1151.03686523438,521.484069824219,19.6638374328613,357.291137695313,0.486366778612137,0.752577185630798,0.0101726393538115,535.000775459485,19.3712985698993,28.8672594070435,15.4592454910278,31.2549289703369
SWEP,reserve_174,0.0450937086182245,0.047528486791096,0.0482357744881101,0.0521898636128528,0.0590703620812919,28.2986923907892,-22.6619565808297,227.342575073242,543.765380859375,265.373870849609,323.40966796875,354.423431396484,135.434616088867,302.75390625,230.42546081543,378.820861816406,573.338806152344,510.408538818359,262.637847900391,478.745239257813,853.547485351563,328.554260253906,344.601806640625,169.38020324707,383.624969482422,256.021362304688,408.467346191406,226.083068847656,489.834716796875,488.83056640625,384.245666503906,513.8115234375,357.032989501953,424.490997314453,543.696899414063,404.9892578125,307.038146972656,459.140808105469,311.580383300781,290.636810302734,369.016052246094,610.22265625,291.847229003906,363.269775390625,212.416442871094,606.176513671875,22.7441062927246,21.6305561065674,21.505880355835,22.1341686248779,22.2146110534668,23.4097690582275,22.641695022583,22.1451683044434,21.5891227722168,21.3432197570801,21.0019187927246,22.4569301605225,21.4894866943359,20.2549209594727,20.9845161437988,22.0482215881348,22.6368999481201,21.7134780883789,22.8794384002686,21.8313694000244,22.3528652191162,21.0008792877197,21.5872364044189,21.8402538299561,21.6461486816406,21.9147434234619,21.6978092193604,21.4068431854248,21.9787483215332,23.0047664642334,21.872974395752,22.1820697784424,22.9134464263916,22.4966678619385,21.2934455871582,21.8161163330078,22.5618381500244,22.7131595611572,22.0955772399902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8090257644653,6.05366563796997,25.826301574707,14.1570796966553,26.9803066253662,27.8044986724854,19.6727905273438,24.347599029541,26.4353694915772,31.1813488006592,10.0724353790283,4.24510669708252,15.3594541549683,12.5763034820557,13.831298828125,16.5360584259033,11.3449201583862,14.1318063735962,13.9750890731812,17.4879188537598,19.2462959289551,9.26830959320068,28.4234733581543,22.2808341979981,27.1320457458496,29.8304023742676,24.2936267852783,26.6543235778809,27.7322673797607,30.0444087982178,773.181274414063,345.874359130859,22.6474018096924,252.252426147461,0,0.691665291786194,0,384.242003612029,21.9751555613982,21.626798582077,12.9560391426086,24.4905987739563
SWEP,reserve_175,0.0380884565283081,0.0396168026144734,0.0386887380497088,0.0385485678730605,0.0442423715845875,29.5794154260146,-22.3619561709467,251.834609985352,521.679321289063,231.726165771484,281.043273925781,262.432464599609,100.412788391113,423.89306640625,275.107055664063,323.018127441406,667.047119140625,367.154235839844,270.139923095703,582.799621582031,846.57177734375,363.882598876953,282.193389892578,288.774597167969,354.527282714844,279.565032958984,392.585632324219,241.610397338867,554.236389160156,463.570953369141,342.703125,362.537902832031,359.184295654297,457.943420410156,495.408843994141,390.639038085938,230.470397949219,441.256683349609,366.288452148438,259.897796630859,388.322387695313,658.388916015625,349.434967041016,378.462158203125,344.410705566406,618.98388671875,22.5046520233154,21.630350112915,21.4881858825684,22.1665191650391,22.3876953125,23.4684753417969,22.6225776672363,22.0244903564453,21.6785430908203,21.4537944793701,21.4036540985107,22.5368690490723,21.5077095031738,20.5808792114258,21.1763648986816,22.1035118103027,22.2538299560547,21.7251014709473,22.8927173614502,22.0431671142578,22.5996417999268,21.270824432373,21.8305683135986,22.13063621521,21.9855728149414,21.9261016845703,21.7017097473145,21.5817108154297,22.0986270904541,23.1081352233887,22.0977306365967,22.1372203826904,22.9537487030029,22.671558380127,21.3802528381348,21.7811717987061,22.6530818939209,22.4945430755615,22.4958744049072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35227370262146,12.1073751449585,6.21425008773804,3.12819004058838,6.70768976211548,17.8865814208984,2.39063119888306,25.4244747161865,31.9866619110107,21.7425746917725,3.04419875144959,12.9366493225098,8.085693359375,4.20470809936523,7.72709083557129,15.7905178070068,3.12273287773132,19.0237083435059,18.8529033660889,17.2495555877686,8.25851345062256,22.3507785797119,15.9198684692383,10.7211036682129,16.165994644165,26.2948570251465,8.84916400909424,29.6377563476563,33.7347946166992,29.2152767181397,682.473693847656,393.207366943359,22.539831161499,230.720886230469,0,0.908479392528534,0,386.413815424993,22.0653281578651,12.9940702676773,11.0037758350372,20.1148107528687
SWEP,reserve_176,0.0357493957040103,0.0382328908251041,0.0374174868993566,0.038477255641709,0.0429789835223687,30.5260575625755,-24.0403241403101,304.987884521484,630.518432617188,331.428741455078,501.294616699219,489.532165527344,194.555435180664,532.083862304688,331.786987304688,355.159362792969,782.643859863281,551.618530273438,359.834899902344,868.809387207031,1073.650390625,540.271545410156,428.209533691406,334.093627929688,531.526062011719,427.7568359375,606.965026855469,381.091796875,462.811309814453,526.430114746094,603.527404785156,479.427856445313,353.591033935547,802.755065917969,657.304748535156,508.500640869141,251.659545898438,549.459533691406,327.966094970703,429.929107666016,569.304748535156,628.819885253906,468.59326171875,505.981109619141,485.213012695313,605.789855957031,21.9259548187256,21.0008354187012,21.1856670379639,21.3547744750977,21.428394317627,22.3792705535889,21.7416839599609,21.5651397705078,21.0335006713867,20.6281032562256,20.557279586792,21.7075843811035,20.4000759124756,20.1038131713867,20.7232894897461,21.5595989227295,22.0898132324219,21.5036125183105,22.2324485778809,21.3057270050049,22.0375308990479,21.3548374176025,21.7761249542236,21.625997543335,21.8486652374268,21.8627281188965,21.0716285705566,21.304349899292,21.7938919067383,22.8809070587158,21.8943786621094,22.1402053833008,22.4314880371094,22.1257591247559,21.2560329437256,21.2620143890381,22.3593444824219,22.079231262207,22.419246673584,0.000593373493757099,0.0389391928911209,0,0,0,0,0,0,0.00039024741272442,0,0.00943323504179716,0.0216575395315886,0.103008784353733,0.00681416550651193,0,0,0,6.06507819611579e-06,0,0,0.0433236323297024,0.000498113979119808,0,0,67.1771850585938,62.5466957092285,54.0619583129883,51.4993629455567,74.186653137207,73.0397567749024,77.0953979492188,81.8765869140625,79.6221008300781,79.6942749023438,13.2361259460449,13.0398893356323,11.4497499465942,13.6236066818237,12.8592252731323,9.51620578765869,7.45728492736816,6.32061529159546,7.15011024475098,8.66705131530762,32.8754768371582,33.1364517211914,33.3638191223145,32.2600212097168,29.6879234313965,26.0380477905273,23.393180847168,20.5929050445557,21.724515914917,22.0761070251465,568.592895507813,583.471496582031,21.2753677368164,822.28466796875,0.493719726800919,1.1953763961792,0.00936101456742714,507.048290154873,21.5884853754288,70.079997253418,10.3319864749908,27.5148448944092
SWEP,reserve_177,0.065508314800014,0.0639512363909414,0.063327959152742,0.0619823936156738,0.0593153083606136,28.1773313867335,-23.9635373995265,453.780487060547,708.359252929688,433.716033935547,490.932220458984,455.115936279297,250.311157226563,447.704620361328,466.906921386719,436.254760742188,756.342834472656,682.083618164063,469.631622314453,605.496154785156,993.101318359375,466.128387451172,453.196411132813,348.162719726563,480.422088623047,417.904418945313,592.355224609375,323.588317871094,595.037658691406,607.086791992188,582.095764160156,519.741760253906,414.591033935547,520.03466796875,730.488586425781,485.809967041016,373.462432861328,595.456726074219,413.110443115234,422.804138183594,507.837860107422,607.868041992188,585.260803222656,515.530212402344,321.824279785156,901.780639648437,19.2031002044678,18.0210933685303,17.9598083496094,18.3405113220215,18.8180046081543,19.7384281158447,19.1463966369629,18.6301670074463,18.2820358276367,18.1858348846436,17.6605377197266,18.8502655029297,18.2082061767578,17.1624374389648,17.774694442749,18.6087284088135,19.2358341217041,18.4517841339111,19.2911949157715,18.4287586212158,18.9954605102539,17.7710399627686,18.5719661712647,18.4485778808594,18.5670967102051,18.7908668518066,18.8421955108643,18.4318256378174,18.9448719024658,20.173864364624,19.020092010498,19.1687774658203,19.8227005004883,19.4873828887939,18.6564254760742,18.3653106689453,19.3907127380371,19.7269992828369,19.0380935668945,0,0.00154027005191892,0,0,0.170626729726791,0,0,0,0,0,0,0,0.0893950685858727,0.0221308693289757,0,0,0,0,0,0,0,0,0,0,15.0599374771118,10.2013559341431,49.8269729614258,38.9069061279297,30.1505527496338,40.9933738708496,43.7554969787598,49.5751457214356,46.8696174621582,52.9026641845703,13.1488599777222,9.48495101928711,20.1132774353027,20.8329162597656,17.6938533782959,18.8513031005859,18.4328002929688,20.1120872497559,19.2927570343018,19.3305168151855,25.3631458282471,21.9786510467529,36.7323989868164,35.7849578857422,31.1056842803955,35.3158378601074,34.8624305725098,35.5623779296875,33.8242073059082,33.9875297546387,1349.64038085938,607.744506835938,18.4758033752441,357.291137695313,0.740339934825897,0.696753919124603,0.0118205390705649,523.879905505058,18.72338671562,37.8242023468018,17.7293322563171,32.4517221450806
SWEP,reserve_178,0.043602377203097,0.0451104726235889,0.044388688539928,0.0478801601695236,0.0546824328691923,29.5517346790526,-22.9786529805257,241.616226196289,547.262390136719,244.849319458008,368.535675048828,274.570129394531,118.468460083008,343.393707275391,254.19255065918,309.994293212891,583.6611328125,382.186706542969,255.135925292969,570.030334472656,715.664978027344,376.179290771484,328.722106933594,297.1005859375,354.700408935547,274.411285400391,416.960357666016,261.671752929688,537.072692871094,456.279357910156,412.157165527344,427.034484863281,411.939056396484,454.608917236328,518.700073242188,352.985229492188,243.277389526367,397.005676269531,339.008666992188,305.162353515625,416.338043212891,517.225708007813,366.646789550781,370.096618652344,357.701049804688,582.020385742188,20.1551837921143,19.2869644165039,19.0505237579346,19.6083316802979,20.0345554351807,20.9628505706787,20.2179756164551,19.7551975250244,19.3191070556641,19.1218662261963,19.1524143218994,20.2159328460693,19.1522617340088,18.5219841003418,19.0080413818359,19.7341423034668,20.0739288330078,19.6124153137207,20.6906490325928,19.7473564147949,20.3345775604248,19.1792545318604,19.7855014801025,19.7876377105713,19.7883472442627,19.7995586395264,19.7076930999756,19.612268447876,20.1606483459473,21.0552444458008,20.1365242004395,20.1197299957275,20.715970993042,20.3546390533447,19.5050678253174,19.570987701416,20.5915088653564,20.4326858520508,20.4253711700439,0.0017132373759523,0,0,0,0,0,0,0,0,0,0.0711500868201256,0,0,0,0.127225071191788,0,0,0,0,0,0,0,0,0,60.2956581115723,57.0813407897949,63.2519493103027,60.595817565918,64.1410675048828,69.5537567138672,60.3401412963867,73.1613464355469,69.5228958129883,68.7536239624023,14.1355276107788,16.8895378112793,16.1454200744629,15.9566354751587,16.6776695251465,14.8805618286133,17.3742752075195,13.7962560653687,14.1064672470093,14.786808013916,36.3014717102051,37.1696815490723,36.1715927124023,36.6895523071289,36.276912689209,34.183765411377,36.2484474182129,32.9851455688477,33.3193778991699,33.7073822021484,1292.75622558594,557.430480957031,17.9996490478516,230.720886230469,0.0372064188122749,0.0573673062026501,0.0083370164744944,384.219673743615,19.8585871672019,64.6697597503662,15.4749158859253,35.3053329467773
