WDPAID,WDPA_PID,PA_DEF,NAME,DESIG_ENG,IUCN_CAT,GIS_AREA,spatial_predictor1,spatial_predictor2,spatial_predictor3,spatial_predictor4,spatial_predictor5,Biome,unique_id,lon,lat,precipitation_sum_1986,precipitation_sum_1987,precipitation_sum_1988,precipitation_sum_1989,precipitation_sum_1990,precipitation_sum_1991,precipitation_sum_1992,precipitation_sum_1993,precipitation_sum_1994,precipitation_sum_1995,precipitation_sum_1996,precipitation_sum_1997,precipitation_sum_1998,precipitation_sum_1999,precipitation_sum_2000,precipitation_sum_2001,precipitation_sum_2002,precipitation_sum_2003,precipitation_sum_2004,precipitation_sum_2005,precipitation_sum_2006,precipitation_sum_2007,precipitation_sum_2008,precipitation_sum_2009,precipitation_sum_2010,precipitation_sum_2011,precipitation_sum_2012,precipitation_sum_2013,precipitation_sum_2014,precipitation_sum_2015,precipitation_sum_2016,precipitation_sum_2017,precipitation_sum_2018,precipitation_sum_2019,precipitation_sum_2020,precipitation_sum_2021,precipitation_sum_2022,precipitation_sum_2023,precipitation_sum_2024,mat_1986,mat_1987,mat_1988,mat_1989,mat_1990,mat_1991,mat_1992,mat_1993,mat_1994,mat_1995,mat_1996,mat_1997,mat_1998,mat_1999,mat_2000,mat_2001,mat_2002,mat_2003,mat_2004,mat_2005,mat_2006,mat_2007,mat_2008,mat_2009,mat_2010,mat_2011,mat_2012,mat_2013,mat_2014,mat_2015,mat_2016,mat_2017,mat_2018,mat_2019,mat_2020,mat_2021,mat_2022,mat_2023,mat_2024,burned_area_5000m_2001,burned_area_5000m_2002,burned_area_5000m_2003,burned_area_5000m_2004,burned_area_5000m_2005,burned_area_5000m_2006,burned_area_5000m_2007,burned_area_5000m_2008,burned_area_5000m_2009,burned_area_5000m_2010,burned_area_5000m_2011,burned_area_5000m_2012,burned_area_5000m_2013,burned_area_5000m_2014,burned_area_5000m_2015,burned_area_5000m_2016,burned_area_5000m_2017,burned_area_5000m_2018,burned_area_5000m_2019,burned_area_5000m_2020,burned_area_5000m_2021,burned_area_5000m_2022,burned_area_5000m_2023,burned_area_5000m_2024,woody_cover_ha_2015_2016,woody_cover_ha_2016_2017,woody_cover_ha_2017_2018,woody_cover_ha_2018_2019,woody_cover_ha_2019_2020,woody_cover_ha_2020_2021,woody_cover_ha_2021_2022,woody_cover_ha_2022_2023,woody_cover_ha_2023_2024,woody_cover_ha_2024_2025,woody_cover_sd_ha_2015_2016,woody_cover_sd_ha_2016_2017,woody_cover_sd_ha_2017_2018,woody_cover_sd_ha_2018_2019,woody_cover_sd_ha_2019_2020,woody_cover_sd_ha_2020_2021,woody_cover_sd_ha_2021_2022,woody_cover_sd_ha_2022_2023,woody_cover_sd_ha_2023_2024,woody_cover_sd_ha_2024_2025,woody_cover_sd_km_2015_2016,woody_cover_sd_km_2016_2017,woody_cover_sd_km_2017_2018,woody_cover_sd_km_2018_2019,woody_cover_sd_km_2019_2020,woody_cover_sd_km_2020_2021,woody_cover_sd_km_2021_2022,woody_cover_sd_km_2022_2023,woody_cover_sd_km_2023_2024,woody_cover_sd_km_2024_2025,elevation,chelsa_map,chelsa_mat,n_deposition,fire_frequency,venter_woody_cover_trend,mean_burned_area,mean_prec,mean_mat,mean_woody_cover,mean_woody_cover_sd_ha,mean_woody_cover_sd_km
555564020,555564020,1,Blouberg Private Nature Reserve,Nature Reserve,Not Reported,407.56454352792,0.0211081275909207,0.0210041906049122,0.0213656393506118,0.0228778234466372,0.0225117448649549,Savanna,555564020,29.1315105475911,-23.0316136634326,240.827728271484,547.179748535156,216.318908691406,369.772674560547,303.009704589844,133.349456787109,282.631134033203,229.286575317383,344.213317871094,605.777893066406,387.000427246094,275.818542480469,563.151428222656,697.657348632813,333.349975585938,310.847473144531,221.468673706055,344.230102539063,255.343185424805,412.154968261719,251.078979492188,556.741760253906,469.917114257813,396.539367675781,431.140563964844,378.485778808594,459.283966064453,530.620727539063,421.890686035156,261.420593261719,424.063842773437,299.618438720703,255.785034179688,381.273376464844,510.617218017578,347.351531982422,359.501556396484,298.192993164063,571.802612304688,21.1750164031982,20.2452850341797,20.0007858276367,20.5432415008545,20.8796443939209,21.8284969329834,21.2260398864746,20.7873001098633,20.2215747833252,20.0013866424561,19.958927154541,21.074764251709,20.0701751708984,19.3216876983643,19.9281539916992,20.7543201446533,21.1722888946533,20.5185432434082,21.578483581543,20.5561180114746,21.1272964477539,19.9046421051025,20.5803985595703,20.6621112823486,20.636926651001,20.6508941650391,20.4757461547852,20.3478870391846,20.9038352966309,21.8935832977295,20.9401187896729,21.0289287567139,21.6913890838623,21.2494773864746,20.3939628601074,20.4707164764404,21.5322780609131,21.396146774292,21.1245269775391,0.0157387126237154,0,0,0,0.0149999978020787,0.00795693043619394,0.00144178897608072,0,0,0.000118068048323039,1.11512545117876e-05,0,0,0.000105971717857756,0,0,0,0,0.000482446805108339,0,0.00594025291502476,0.00023936181969475,0.0238147787749767,0.0313143543899059,28.9579181671143,30.5478744506836,35.2332954406738,24.8136043548584,30.5401210784912,47.7948226928711,40.9408912658691,64.7312164306641,44.9161109924316,54.5985679626465,12.6517009735107,11.2028875350952,12.8094816207886,11.2644462585449,12.3630199432373,15.498010635376,13.4183416366577,11.2242822647095,13.4674167633057,14.4281568527222,24.8287754058838,24.305248260498,28.0044651031494,23.8841495513916,26.1088905334473,31.2139492034912,27.8639736175537,26.103645324707,28.7536430358887,30.5294532775879,887.851440429688,374.913818359375,21.2500915527344,316.514801025391,0.183190375566483,0.614502847194672,0.004256825648478,376.377318162185,20.7398230723846,40.3074422836304,12.8327744483948,27.1596193313599
555564021,555564021,1,Eastcot Private Nature Reserve,Nature Reserve,Not Reported,0.497881673509556,-0.0199769360869129,-0.0195458581575672,-0.0196739356337255,-0.0201694977642428,-0.0209668877440787,Fynbos,555564021,24.7555870830756,-34.11718413617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00122394727077335,0.0124551160261035,0,0,0,0,0.00978873204439878,0.000858271552715451,0,0,0,0.000426585815148428,0,0.000102573845651932,0,0.00120957277249545,0,0,0,0,0,0,0,0,56.3107757568359,49.9439468383789,52.1396636962891,51.8590316772461,51.4864120483399,56.8313598632813,57.8809394836426,61.9034690856934,70.1535110473633,74.583610534668,25.0368804931641,27.3472061157227,27.6378059387207,28.1817073822022,25.6421432495117,26.493408203125,25.8080730438232,28.8355407714844,27.7227554321289,27.6028671264648,38.6342391967773,38.2320594787598,37.8842658996582,37.8275604248047,38.4341239929199,38.7759094238281,38.2183303833008,38.2943954467773,37.638240814209,37.7673759460449,20.3814487457275,672.099304199219,17.9856224060059,119.949295043945,0,-0.271756172180176,0.00108603330530362,,,58.3092720031738,27.0308387756348,38.170650100708
555564022,555564022,1,Rooiolifantskloof Nature Reserve,Nature Reserve,Not Reported,62.9469050953909,-0.042191739570092,-0.0413044931363285,-0.0421706963582028,-0.0468017608665344,-0.0503065931953704,Fynbos,555564022,21.5422005848199,-33.5636149281065,498.270599365234,459.726226806641,472.243316650391,569.908081054688,307.444488525391,468.699554443359,634.388916015625,516.6865234375,509.992584228516,453.238433837891,623.75830078125,397.711273193359,434.097808837891,534.157409667969,367.998992919922,542.6337890625,596.300537109375,416.967376708984,508.920959472656,378.402069091797,497.568817138672,481.742919921875,370.737091064453,343.744720458984,584.908569335938,449.683502197266,470.227355957031,529.106262207031,478.314392089844,435.834716796875,322.680999755859,379.194519042969,346.400238037109,345.149658203125,404.614135742188,473.013397216797,460.959747314453,488.716278076172,389.214111328125,15.8922920227051,15.8782167434692,15.8257665634155,15.3674421310425,15.8889770507813,15.8336153030396,15.617015838623,16.3029670715332,15.9260587692261,15.6667337417603,14.7629776000977,16.3958263397217,16.3694534301758,16.5689220428467,16.4774913787842,16.2579135894775,16.3600654602051,16.2115516662598,16.4335556030273,16.2677993774414,16.1281681060791,16.1128406524658,16.2062377929688,16.5409641265869,16.2731513977051,15.8607158660889,15.8120422363281,16.1598148345947,16.2925395965576,16.5324516296387,16.5907211303711,16.2652168273926,16.7042922973633,17.2128486633301,16.4334297180176,16.0172672271729,16.2514209747314,16.6884078979492,16.2965126037598,0,0,0,0,0,0,0,0.0229595359414816,0,0,0,0.112728305160999,0,0.000182567498995923,0,0.0528004020452499,0,0.119323268532753,0.00042896275408566,0,0,0,0.0121481483802199,0,21.5337638854981,7.80391645431519,6.80582904815674,6.13840436935425,5.36142730712891,7.65401363372803,29.4319324493408,14.8564748764038,32.9266319274902,23.2880535125732,16.6689872741699,7.75794744491577,7.69919967651367,6.19114255905151,5.9273247718811,7.89546537399292,18.4553546905518,12.6502866744995,18.5205211639404,16.9913196563721,28.9800415039063,16.6637897491455,15.0760908126831,13.2030830383301,12.4932594299316,16.4597091674805,32.5292510986328,24.1793842315674,34.606803894043,30.4472408294678,706.554870605469,372.694732666016,15.6455392837524,133.893569946289,0.385027706623077,0.445215970277786,0.0133571329297411,460.086119822967,16.171376546224,15.5800447463989,11.8757549285889,22.4638653755188
555564024,555564024,1,Rooisand Provincial Nature Reserve,Nature Reserve,Not Reported,2.93632845876579,-0.0565341691481651,-0.0549963935844471,-0.0546263840709814,-0.0533810719033905,-0.0518462991999675,Fynbos,555564024,19.1051925080454,-34.3367999955622,608.701538085938,554.418701171875,603.965942382813,703.593078613281,477.693756103516,688.892883300781,695.618835449219,649.814514160156,525.609802246094,632.874633789063,754.921752929688,575.70849609375,490.785034179688,534.614501953125,478.45703125,722.284057617188,572.203552246094,543.148132324219,752.695434570313,421.136596679688,605.061584472656,667.3994140625,673.180603027344,578.366027832031,549.606750488281,547.065185546875,689.591674804688,918.935180664062,491.910461425781,577.191101074219,432.286193847656,512.198913574219,497.425262451172,528.317626953125,773.138244628906,525.101867675781,598.455993652344,584.891845703125,666.639526367188,16.2346363067627,16.0699672698975,16.1542186737061,15.888988494873,16.0992393493652,15.9759912490845,15.9481515884399,16.5664176940918,16.1686058044434,15.8697547912598,15.2004413604736,16.3137340545654,16.252613067627,16.5448417663574,16.4152355194092,16.4517517089844,16.35009765625,16.1803741455078,16.7348098754883,16.125020980835,16.2773971557617,16.2957744598389,16.1855907440186,16.2929668426514,16.4576454162598,16.1771297454834,16.0705432891846,16.2624454498291,16.6152820587158,16.6158676147461,16.6853160858154,16.4308376312256,16.56298828125,16.7803859710693,16.2793312072754,16.1610660552979,16.2991256713867,16.4737415313721,16.3282070159912,0,0.0137588810175657,0,0,0,0.0273193176835775,0,0,0,0.901370823383331,0,0,0,0,0.00475950445979834,0,0,0,0,0,0.61611944437027,0,0,0,19.6007270812988,17.711935043335,20.725830078125,23.4872856140137,28.344409942627,35.3184280395508,8.70037364959717,2.81459832191467,28.3815326690674,18.8617343902588,14.4151926040649,12.0290269851685,13.9452304840088,14.1665906906128,15.853590965271,19.0068454742432,13.0417432785034,3.9339005947113,22.2248477935791,17.0313968658447,30.4758262634277,30.0292434692383,30.4737033843994,30.4602451324463,30.354923248291,31.659236907959,24.0677967071533,19.303897857666,33.3158645629883,27.7530059814453,14.4342012405396,760.295104980469,16.6608791351318,103.775352478027,2.11257433891296,-0.84928685426712,0.0651386654547726,600.100044446114,16.2768341944768,20.3946854829788,14.5648365736008,28.7893743515015
555564025,555564025,1,Roselands Nature Reserve,Nature Reserve,Not Reported,3.96748164544614,0.00618898115662132,0.00586027478136312,0.00535603865241989,0.00514897111888785,0.00540631925905286,Grassland,555564025,30.1398002411644,-29.909873778362,1218.34509277344,1637.11291503906,1121.96423339844,1129.33666992188,1079.31994628906,900.929260253906,635.889892578125,1038.05090332031,1029.43579101563,1270.11486816406,1136.85314941406,1011.32177734375,841.115356445313,1364.88708496094,1147.50158691406,1086.50964355469,969.802490234375,774.44873046875,1158.72790527344,1000.74768066406,961.647155761719,917.640808105469,884.017211914063,895.179321289063,914.411315917969,944.290649414063,1179.65600585938,901.890625,870.599243164063,856.887084960938,1065.76306152344,930.494506835938,901.682495117188,858.341125488281,1066.86779785156,1492.34265136719,1081.27575683594,983.433715820312,1106.44641113281,16.6200065612793,16.1158542633057,16.213228225708,16.3281154632568,16.4129543304443,17.2195129394531,17.3380718231201,17.0990734100342,16.4747047424316,16.2661380767822,16.111291885376,16.6268405914307,17.4459381103516,17.0069599151611,16.5184459686279,16.9185428619385,17.1621398925781,17.0981025695801,17.2084617614746,16.7446937561035,17.1540241241455,16.69700050354,16.8766841888428,16.9225826263428,17.0924777984619,16.7161712646484,16.6133403778076,17.1283359527588,17.0728740692139,17.7181529998779,17.0229244232178,16.9033222198486,17.204418182373,17.5932216644287,17.2377300262451,16.5183715820313,17.34006690979,17.2830791473389,17.177453994751,0.00699636107310653,0.00413392065092921,0.00735020870342851,0.135617762804031,0.0021751404274255,0.0119248535484076,0.00137392897158861,0.0240855943411589,0,0.000639499339740723,0.00503121456131339,0.0109061701223254,0.00563155114650726,0.00704837450757623,0.0101547194644809,0.00115949707105756,0.022894287481904,0,0.00731853721663356,0.0382546372711659,0,0,0.00460631679743528,0.00646442361176014,58.3465843200684,44.5905647277832,48.6474189758301,51.3490409851074,52.3146743774414,50.528865814209,47.4076156616211,52.3757247924805,49.0095100402832,50.3043746948242,18.3313522338867,18.2467670440674,16.7186756134033,18.5733070373535,21.5688953399658,16.7509632110596,16.9847183227539,18.3132381439209,17.3893241882324,15.6865940093994,34.394359588623,36.3848419189453,35.7591781616211,35.3723602294922,36.3758583068848,35.2285804748535,36.1076583862305,35.9296226501465,36.398494720459,34.7889518737793,1063.10571289063,708.360534667969,15.7669124603272,624.001708984375,0.152224570512772,0.1859230697155,0.013073624962999,1035.00722875351,16.9025976719,50.4874374389649,17.8563835144043,35.6739906311035
555564026,555564026,1,Rugged Glen Nature Reserve,Nature Reserve,Not Reported,7.67112709218206,0.00922054444281291,0.00890730795072316,0.00842536943354874,0.00882129214676081,0.00975429690846276,Grassland,555564026,28.9833074045834,-28.6693646567634,2164.15869140625,2446.890625,2146.39501953125,1840.279296875,1788.34753417969,1964.03576660156,1537.56677246094,2164.11401367187,1561.76708984375,2405.42700195313,2442.33764648438,1818.28796386719,1923.21044921875,2071.4970703125,1958.41809082031,1831.00866699219,1578.41174316406,1848.26721191406,2377.48022460938,2227.83056640625,1874.26879882813,1887.50537109375,1886.14318847656,1775.50561523438,1861.80261230469,1655.30212402344,2003.11889648438,1980.08508300781,2037.40124511719,1847.93200683594,1764.47534179688,1752.03845214844,1702.79626464844,1664.35876464844,1884.01184082031,2245.11474609375,2114.92138671875,2170.20654296875,2298.21362304688,13.1852388381958,12.5839567184448,12.3233652114868,12.6561250686646,13.128734588623,13.3375883102417,13.2349119186401,12.923511505127,12.7148628234863,12.6902236938477,11.8806438446045,13.1298065185547,13.2874441146851,12.7585620880127,12.9379758834839,12.8894805908203,13.3134870529175,13.311840057373,13.3382549285889,12.9631242752075,13.0638561248779,12.7114400863647,13.4781513214111,13.2912645339966,13.3652105331421,13.1046895980835,12.9209690093994,13.3516302108765,13.4694871902466,14.3647203445435,13.4692106246948,13.5489892959595,13.9622173309326,14.1116628646851,13.8235654830933,13.1189994812012,13.9869375228882,14.2409563064575,14.051079750061,0.2165417522192,0.0343855284154415,0.0220514982938766,0.125778585672379,0.0677413567900658,0.0781487226486206,0.136111453175545,0.238465279340744,0.129697948694229,0.24311937391758,0.247420594096184,0.273080229759216,0.128815069794655,0.226292222738266,0.115405581891537,0.1823910176754,0.0648432224988937,0.142066314816475,0.0226855706423521,0.284029632806778,0.125088736414909,0.277623206377029,0.0521548390388489,0.185174942016602,49.5959091186523,14.7519645690918,18.954719543457,17.1732616424561,11.742977142334,14.3840780258179,14.9511184692383,15.2570676803589,23.3066482543945,23.2744922637939,22.8204364776611,11.3218612670898,13.2177219390869,13.830924987793,9.52334022521973,10.0768728256226,10.0941066741943,10.979362487793,15.3219757080078,16.1388759613037,36.6438713073731,24.3816375732422,28.0304317474365,27.1266841888428,21.3183441162109,24.7378177642822,25.313549041748,25.6490631103516,29.8438663482666,29.7184753417969,1450.10681152344,1036.20007324219,15.2224969863892,530.728332519531,5.39507484436035,0.750294268131256,0.150796361655618,1961.56239357973,13.2313891190749,20.3392236709595,13.3325478553772,27.2763740539551
555564027,555564027,1,Nora Ellis Private Nature Reserve,Nature Reserve,Not Reported,55.7121678284038,0.0219711804634895,0.022159268556735,0.0225808164321672,0.0235840498867937,0.0228353923406799,Savanna,555564027,29.2637070996239,-23.2873018984079,255.405654907227,571.876708984375,254.389663696289,372.618896484375,325.111083984375,156.097457885742,288.529998779297,262.202697753906,337.101776123047,573.0537109375,402.122741699219,285.718505859375,613.14501953125,710.125854492188,339.731781005859,337.645233154297,286.197601318359,372.056091308594,284.27685546875,413.651885986328,291.47607421875,629.385559082031,532.80517578125,461.251281738281,473.853759765625,406.587310791016,488.859375,563.77880859375,452.699371337891,291.192840576172,392.331298828125,312.852355957031,279.977142333984,401.966400146484,489.719451904297,402.993713378906,396.723693847656,335.246398925781,592.139221191406,19.9771709442139,19.1241455078125,18.8223075866699,19.3850078582764,19.6552352905273,20.5770931243897,20.0699367523193,19.5519599914551,19.0835838317871,18.9154644012451,18.88525390625,19.9745464324951,18.9484996795654,18.3166389465332,18.8572311401367,19.6017646789551,19.9522018432617,19.4004554748535,20.3885593414307,19.455924987793,19.953800201416,18.8021659851074,19.4362735748291,19.4567432403564,19.4509449005127,19.5316543579102,19.353048324585,19.2469654083252,19.8325347900391,20.7181339263916,19.9230613708496,19.923038482666,20.5502414703369,20.1697998046875,19.4163093566895,19.3055896759033,20.455322265625,20.3267879486084,20.1202239990234,0,0,0,0,0.000211230697459541,0,0,0.000242529553361237,0,0,0.0118577973917127,0,0.00174621271435171,0.0120713394135237,0,0,0,0,0,0,0.0176590494811535,0.0181227531284094,0,0.0262637957930565,0.655008792877197,1.77894937992096,9.64146709442139,13.3614978790283,4.35691118240356,20.4849395751953,11.8823490142822,45.1867980957031,12.4639739990234,26.9628410339356,0.996177911758423,1.88819885253906,5.64903688430786,8.3061695098877,3.93320488929749,11.0862445831299,10.390007019043,12.6785259246826,6.61186408996582,11.3414096832275,2.21878957748413,4.83361101150513,15.1360015869141,19.678466796875,10.3809452056885,24.1522121429443,19.7439937591553,29.5355644226074,18.6847152709961,24.5549392700195,1019.05865478516,404.848510742188,19.8726024627686,368.155334472656,0.148627102375031,0.48802787065506,0.00367394617387617,400.946114173302,19.6132210462521,14.6774736046791,7.28808393478394,16.8919239044189
555564028,555564028,1,Utrecht Town Park Private Nature Reserve,Nature Reserve,Not Reported,12.9956977617162,0.0126107610504669,0.012183195920823,0.0121843865554471,0.0130211654753117,0.0146201124218579,Grassland,555564028,30.3362452313596,-27.6623126119605,934.446105957031,1163.19177246094,1103.17492675781,918.936828613281,912.417175292969,830.278137207031,759.1123046875,963.928894042969,842.303833007813,1208.12939453125,1044.63659667969,908.321411132813,859.663513183594,1194.33764648438,998.52880859375,733.312805175781,824.55224609375,832.764587402344,873.4248046875,1081.07666015625,822.62060546875,843.547424316406,763.221618652344,955.044250488281,924.320251464844,679.669799804688,977.4111328125,703.673706054688,672.622985839844,739.048095703125,862.533447265625,793.197387695313,700.105102539063,848.158264160156,945.853576660156,975.753601074219,1092.57360839844,811.115783691406,1040.24145507812,16.2147769927979,15.4686231613159,14.9197387695313,15.6186447143555,15.8360834121704,16.3741798400879,16.3290672302246,15.7405004501343,15.3951416015625,15.3972759246826,14.9523630142212,15.7674474716187,15.9708909988403,15.1582441329956,15.4332447052002,15.9505262374878,16.0388832092285,16.1608581542969,16.3498210906982,15.7659111022949,16.0405197143555,15.6616697311401,16.3431549072266,15.8952693939209,16.2253074645996,16.0988063812256,15.9778299331665,16.3889904022217,16.5492515563965,17.3696155548096,16.3974132537842,16.3810005187988,16.8626270294189,16.7690544128418,16.2149429321289,15.6294240951538,16.6492290496826,16.842529296875,16.5830059051514,0.0561681836843491,0.0658248066902161,0.069500707089901,0.131144925951958,0.0962577536702156,0.132199555635452,0.00576278474181891,0.100772805511951,0.0325501449406147,0.0839414894580841,0.102270357310772,0.0891337245702744,0.0461064428091049,0.128881081938744,0.0108606601133943,0.0564550273120403,0.0626041442155838,0.0686080306768417,0.0206215474754572,0.0106493998318911,0.0080161252990365,0.0170599855482578,0.00471557769924402,0.055114459246397,30.5162792205811,19.568717956543,39.3625717163086,34.488395690918,36.7929916381836,42.9233741760254,50.0994682312012,46.3316879272461,47.3570899963379,43.5268974304199,17.5614814758301,15.2180185317993,17.306224822998,18.0167541503906,17.3569164276123,17.7828044891357,15.7071523666382,16.4244766235352,15.560754776001,14.956259727478,30.174690246582,24.6649780273438,30.1692733764648,30.2747802734375,31.0736408233643,32.4685363769531,31.4058704376221,31.7073402404785,30.9990253448486,30.5224094390869,1272.74572753906,753.332946777344,16.9623546600342,867.319946289063,0.170812726020813,0.392152041196823,0.0606341550592333,900.955142290164,16.044150352478,39.0967473983765,16.5890843391418,30.3460544586182
555564029,555564029,1,S. J. van der Merwe Private Nature Reserve,Nature Reserve,Not Reported,14.1274241026979,0.0160422852029651,0.0159789838350712,0.0164632029487729,0.0177124126386254,0.0194401571022842,Grassland,555564029,28.5251677696735,-26.9188203854296,823.931396484375,1203.96508789063,984.682312011719,906.382568359375,745.254028320313,603.533447265625,745.566040039063,1001.87518310547,698.906311035156,1231.22900390625,908.525024414062,868.628601074219,824.358764648438,1130.24877929688,754.387634277344,897.513122558594,702.808532714844,709.9208984375,852.23681640625,838.961486816406,534.130920410156,724.722534179688,650.133056640625,841.491088867188,776.113891601563,500.859771728516,761.060607910156,689.712707519531,622.103759765625,527.688171386719,758.986938476563,748.476501464844,562.305908203125,623.076354980469,952.970520019531,945.461853027344,817.199523925781,651.141967773438,956.568237304688,16.0040760040283,15.0286560058594,14.72926902771,15.1155071258545,16.0280437469482,16.3581295013428,15.8612174987793,15.2442302703857,15.4374752044678,15.0766763687134,14.5360651016235,15.5775098800659,15.8136415481567,14.9409418106079,15.2931842803955,15.3751468658447,16.1220989227295,16.1189193725586,16.0742492675781,15.7150239944458,16.2579956054688,15.4217348098755,16.24875831604,15.8669471740723,16.0634346008301,16.3168029785156,16.1270446777344,16.251163482666,16.5297012329102,17.8504524230957,16.6415233612061,16.4225635528564,17.1478576660156,16.816686630249,16.2008953094482,15.6270208358765,16.537841796875,17.0689220428467,16.5634098052979,7.61184201110154e-05,0.00511504290625453,0.0231141615658999,0,0.00259364652447403,0.0294680409133434,0.0399370305240154,0.00206294818781316,0.00421766005456448,3.61252350558061e-05,0.00115082145202905,0.0475306361913681,0,0.000242692694882862,0,0,0.031038761138916,0.000144500940223224,0.00234666164033115,0.0153451282531023,0,0,0,0,1.12325179576874,0.348722845315933,0.466533243656158,0.485225737094879,0.430941194295883,0.62731546163559,0.937648475170135,0.973652958869934,0.699414610862732,0.953435957431793,1.54459261894226,0.520235657691956,0.687764942646027,0.748579442501068,0.676671504974365,0.936409473419189,1.41684901714325,1.44444608688355,1.06233489513397,1.43327331542969,3.04470324516296,1.50110995769501,1.57977592945099,1.79970467090607,1.76763713359833,2.28165173530579,2.97268271446228,3.34052085876465,2.23694133758545,2.93795609474182,1544.85388183594,615.000183105469,15.8836441040039,1515.59973144531,0.249313190579414,0.561938345432282,0.00851749902676602,796.849214211488,15.9592517461532,0.704614228010178,1.04711569547653,2.34626836776733
555564031,555564031,1,Saamwerk Private Nature Reserve,Nature Reserve,Not Reported,34.4462273098961,0.0237126197296039,0.0238470546832133,0.0258436281252464,0.0257067262282765,0.0240171540323721,Savanna,555564031,29.221373003132,-24.8362816294759,462.794036865234,620.639038085938,406.282257080078,461.899261474609,436.098602294922,301.324035644531,332.443298339844,407.323333740234,480.180816650391,564.02685546875,532.374267578125,369.876251220703,603.828430175781,884.326110839844,445.391448974609,445.188568115234,389.385620117188,477.237609863281,427.512634277344,526.294067382813,338.156860351563,535.343444824219,527.506286621094,621.664306640625,495.565795898438,475.27294921875,502.494354248047,583.88037109375,392.827270507813,396.460021972656,558.59912109375,359.283416748047,355.854614257813,523.294006347656,489.732788085938,564.037902832031,496.377471923828,346.851898193359,601.681274414063,20.8264579772949,20.3049087524414,20.3537216186523,20.2635097503662,20.622034072876,21.28249168396,20.8882122039795,20.3276252746582,19.8492584228516,19.8811531066895,19.6814575195313,20.8848876953125,19.9923553466797,19.1845703125,20.1563148498535,20.7706279754639,21.177417755127,20.6851844787598,21.2819690704346,20.4390964508057,20.9430255889893,19.8182182312012,20.5801448822022,20.281343460083,20.5577621459961,20.4651050567627,20.6245498657227,20.5146102905273,20.9765644073486,21.8764762878418,20.7751445770264,21.048734664917,21.6433620452881,21.1451148986816,20.6558513641357,20.029483795166,21.0569076538086,21.3158550262451,21.0248336791992,0.00134653539862484,0,0,0,0,0.0207062512636185,0.010125569999218,0.0081659434363246,0,0.01089196652174,0.00133406021632254,0,0.0106426877900958,0.00126569624990225,0,0,0.00133406021632254,0.0014472387265414,0,0.00296306097880006,0,0.00133406021632254,0.000347618362866342,0.0108221834525466,46.7838668823242,31.6591720581055,48.6188049316406,56.9497680664063,59.9929046630859,67.2997589111328,76.7508392333984,84.62353515625,81.7411727905274,86.3730621337891,20.1931400299072,16.3379611968994,16.9322681427002,18.5809879302979,16.6847801208496,15.0285339355469,13.3634300231934,9.5298547744751,10.0089998245239,7.89118814468384,34.151439666748,30.7673759460449,33.6885452270508,32.854434967041,31.8218975067139,31.3336753845215,27.4441547393799,22.1258697509766,23.56396484375,18.3797607421875,945.529602050781,590.602172851563,20.625207901001,857.952331542969,0.0827154219150543,0.603948175907135,0.00344695553455191,480.495146140074,20.6201626215226,64.079288482666,14.4551144123077,28.6131118774414
